VGS(9.5) IDS(9.5) IGS(9.5) VDS(9.5) VGS(10) IDS(10) IGS(10) VDS(10)
9.50000e+00 9.16032e-03 9.17461e-03 1.00000e-03 1.00000e+01 1.18128e-02 1.18134e-02 -1.00000e-03
9.50100e+00 9.42611e-03 9.43312e-03 1.00000e-03 9.99900e+00 1.17990e-02 1.17984e-02 -1.00000e-03
9.50200e+00 9.58205e-03 9.58698e-03 1.00000e-03 9.99800e+00 1.17794e-02 1.17782e-02 -1.00000e-03
9.50300e+00 9.69657e-03 9.70038e-03 1.00000e-03 9.99700e+00 1.17575e-02 1.17569e-02 -1.00000e-03
9.50400e+00 9.78612e-03 9.78885e-03 1.00000e-03 9.99600e+00 1.17357e-02 1.17357e-02 -1.00000e-03
9.50500e+00 9.85712e-03 9.85951e-03 1.00000e-03 9.99500e+00 1.17141e-02 1.17136e-02 -1.00000e-03
9.50600e+00 9.91365e-03 9.91545e-03 1.00000e-03 9.99400e+00 1.16936e-02 1.16931e-02 -1.00000e-03
9.50700e+00 9.96032e-03 9.96146e-03 1.00000e-03 9.99300e+00 1.16722e-02 1.16715e-02 -1.00000e-03
9.50800e+00 9.99549e-03 9.99632e-03 1.00000e-03 9.99200e+00 1.16475e-02 1.16468e-02 -1.00000e-03
9.50900e+00 1.00241e-02 1.00247e-02 1.00000e-03 9.99100e+00 1.16253e-02 1.16246e-02 -1.00000e-03
9.51000e+00 1.00438e-02 1.00443e-02 1.00000e-03 9.99000e+00 1.16032e-02 1.16030e-02 -1.00000e-03
9.51100e+00 1.00580e-02 1.00584e-02 1.00000e-03 9.98900e+00 1.15823e-02 1.15816e-02 -1.00000e-03
9.51200e+00 1.00686e-02 1.00686e-02 1.00000e-03 9.98800e+00 1.15597e-02 1.15594e-02 -1.00000e-03
9.51300e+00 1.00743e-02 1.00744e-02 1.00000e-03 9.98700e+00 1.15339e-02 1.15336e-02 -1.00000e-03
9.51400e+00 1.00773e-02 1.00775e-02 1.00000e-03 9.98600e+00 1.15136e-02 1.15132e-02 -1.00000e-03
9.51500e+00 1.00766e-02 1.00764e-02 1.00000e-03 9.98500e+00 1.14913e-02 1.14904e-02 -1.00000e-03
9.51600e+00 1.00748e-02 1.00748e-02 1.00000e-03 9.98400e+00 1.14652e-02 1.14647e-02 -1.00000e-03
9.51700e+00 1.00700e-02 1.00700e-02 1.00000e-03 9.98300e+00 1.14448e-02 1.14439e-02 -1.00000e-03
9.51800e+00 1.00621e-02 1.00614e-02 1.00000e-03 9.98200e+00 1.14224e-02 1.14216e-02 -1.00000e-03
9.51900e+00 1.00520e-02 1.00513e-02 1.00000e-03 9.98100e+00 1.14003e-02 1.13995e-02 -1.00000e-03
9.52000e+00 1.00400e-02 1.00391e-02 1.00000e-03 9.98000e+00 1.13783e-02 1.13777e-02 -1.00000e-03
9.52100e+00 1.00266e-02 1.00260e-02 1.00000e-03 9.97900e+00 1.13583e-02 1.13581e-02 -1.00000e-03
9.52200e+00 1.00120e-02 1.00109e-02 1.00000e-03 9.97800e+00 1.13369e-02 1.13364e-02 -1.00000e-03
9.52300e+00 9.99532e-03 9.99450e-03 1.00000e-03 9.97700e+00 1.13135e-02 1.13130e-02 -1.00000e-03
9.52400e+00 9.97951e-03 9.97905e-03 1.00000e-03 9.97600e+00 1.12890e-02 1.12885e-02 -1.00000e-03
9.52500e+00 9.96019e-03 9.95934e-03 1.00000e-03 9.97500e+00 1.12678e-02 1.12668e-02 -1.00000e-03
9.52600e+00 9.94097e-03 9.94007e-03 1.00000e-03 9.97400e+00 1.12455e-02 1.12450e-02 -1.00000e-03
9.52700e+00 9.92147e-03 9.92038e-03 1.00000e-03 9.97300e+00 1.12245e-02 1.12240e-02 -1.00000e-03
9.52800e+00 9.89973e-03 9.89663e-03 1.00000e-03 9.97200e+00 1.12018e-02 1.12014e-02 -1.00000e-03
9.52900e+00 9.87568e-03 9.87458e-03 1.00000e-03 9.97100e+00 1.11802e-02 1.11793e-02 -1.00000e-03
9.53000e+00 9.85362e-03 9.85272e-03 1.00000e-03 9.97000e+00 1.11588e-02 1.11579e-02 -1.00000e-03
9.53100e+00 9.83046e-03 9.82977e-03 1.00000e-03 9.96900e+00 1.11366e-02 1.11365e-02 -1.00000e-03
9.53200e+00 9.80954e-03 9.80885e-03 1.00000e-03 9.96800e+00 1.11128e-02 1.11121e-02 -1.00000e-03
9.53300e+00 9.78526e-03 9.78440e-03 1.00000e-03 9.96700e+00 1.10913e-02 1.10907e-02 -1.00000e-03
9.53400e+00 9.76155e-03 9.76019e-03 1.00000e-03 9.96600e+00 1.10720e-02 1.10712e-02 -1.00000e-03
9.53500e+00 9.73749e-03 9.73661e-03 1.00000e-03 9.96500e+00 1.10485e-02 1.10483e-02 -1.00000e-03
9.53600e+00 9.71295e-03 9.71217e-03 1.00000e-03 9.96400e+00 1.10283e-02 1.10279e-02 -1.00000e-03
9.53700e+00 9.68822e-03 9.68677e-03 1.00000e-03 9.96300e+00 1.10067e-02 1.10071e-02 -1.00000e-03
9.53800e+00 9.66278e-03 9.66224e-03 1.00000e-03 9.96200e+00 1.09868e-02 1.09856e-02 -1.00000e-03
9.53900e+00 9.63758e-03 9.63674e-03 1.00000e-03 9.96100e+00 1.09647e-02 1.09643e-02 -1.00000e-03
9.54000e+00 9.61433e-03 9.61296e-03 1.00000e-03 9.96000e+00 1.09393e-02 1.09385e-02 -1.00000e-03
9.54100e+00 9.58907e-03 9.58779e-03 1.00000e-03 9.95900e+00 1.09193e-02 1.09183e-02 -1.00000e-03
9.54200e+00 9.56275e-03 9.56118e-03 1.00000e-03 9.95800e+00 1.08978e-02 1.08973e-02 -1.00000e-03
9.54300e+00 9.53754e-03 9.53725e-03 1.00000e-03 9.95700e+00 1.08780e-02 1.08775e-02 -1.00000e-03
9.54400e+00 9.51122e-03 9.50921e-03 1.00000e-03 9.95600e+00 1.08518e-02 1.08513e-02 -1.00000e-03
9.54500e+00 9.48537e-03 9.48396e-03 1.00000e-03 9.95500e+00 1.08314e-02 1.08306e-02 -1.00000e-03
9.54600e+00 9.45926e-03 9.45856e-03 1.00000e-03 9.95400e+00 1.08105e-02 1.08103e-02 -1.00000e-03
9.54700e+00 9.43399e-03 9.43276e-03 1.00000e-03 9.95300e+00 1.07903e-02 1.07902e-02 -1.00000e-03
9.54800e+00 9.40910e-03 9.40847e-03 1.00000e-03 9.95200e+00 1.07699e-02 1.07697e-02 -1.00000e-03
9.54900e+00 9.38370e-03 9.38231e-03 1.00000e-03 9.95100e+00 1.07462e-02 1.07459e-02 -1.00000e-03
9.55000e+00 9.35875e-03 9.35747e-03 1.00000e-03 9.95000e+00 1.07255e-02 1.07250e-02 -1.00000e-03
9.55100e+00 9.33233e-03 9.33112e-03 1.00000e-03 9.94900e+00 1.07052e-02 1.07049e-02 -1.00000e-03
9.55200e+00 9.30776e-03 9.30812e-03 1.00000e-03 9.94800e+00 1.06841e-02 1.06838e-02 -1.00000e-03
9.55300e+00 9.28196e-03 9.28111e-03 1.00000e-03 9.94700e+00 1.06634e-02 1.06625e-02 -1.00000e-03
9.55400e+00 9.25818e-03 9.25623e-03 1.00000e-03 9.94600e+00 1.06440e-02 1.06430e-02 -1.00000e-03
9.55500e+00 9.23305e-03 9.23231e-03 1.00000e-03 9.94500e+00 1.06224e-02 1.06220e-02 -1.00000e-03
9.55600e+00 9.20972e-03 9.20696e-03 1.00000e-03 9.94400e+00 1.06040e-02 1.06025e-02 -1.00000e-03
9.55700e+00 9.18475e-03 9.18352e-03 1.00000e-03 9.94300e+00 1.05787e-02 1.05780e-02 -1.00000e-03
9.55800e+00 9.16141e-03 9.16015e-03 1.00000e-03 9.94200e+00 1.05589e-02 1.05566e-02 -1.00000e-03
9.55900e+00 9.13881e-03 9.13811e-03 1.00000e-03 9.94100e+00 1.05366e-02 1.05362e-02 -1.00000e-03
9.56000e+00 9.11430e-03 9.11341e-03 1.00000e-03 9.94000e+00 1.05185e-02 1.05175e-02 -1.00000e-03
9.56100e+00 9.09156e-03 9.09069e-03 1.00000e-03 9.93900e+00 1.04971e-02 1.04959e-02 -1.00000e-03
9.56200e+00 9.06928e-03 9.06766e-03 1.00000e-03 9.93800e+00 1.04747e-02 1.04741e-02 -1.00000e-03
9.56300e+00 9.04673e-03 9.04592e-03 1.00000e-03 9.93700e+00 1.04551e-02 1.04552e-02 -1.00000e-03
9.56400e+00 9.02648e-03 9.02602e-03 1.00000e-03 9.93600e+00 1.04338e-02 1.04336e-02 -1.00000e-03
9.56500e+00 9.00646e-03 9.00554e-03 1.00000e-03 9.93500e+00 1.04116e-02 1.04110e-02 -1.00000e-03
9.56600e+00 8.98477e-03 8.98409e-03 1.00000e-03 9.93400e+00 1.03909e-02 1.03908e-02 -1.00000e-03
9.56700e+00 8.96547e-03 8.96451e-03 1.00000e-03 9.93300e+00 1.03715e-02 1.03711e-02 -1.00000e-03
9.56800e+00 8.94633e-03 8.94561e-03 1.00000e-03 9.93200e+00 1.03509e-02 1.03507e-02 -1.00000e-03
9.56900e+00 8.92660e-03 8.92563e-03 1.00000e-03 9.93100e+00 1.03322e-02 1.03322e-02 -1.00000e-03
9.57000e+00 8.90901e-03 8.90823e-03 1.00000e-03 9.93000e+00 1.03128e-02 1.03117e-02 -1.00000e-03
9.57100e+00 8.89227e-03 8.89206e-03 1.00000e-03 9.92900e+00 1.02928e-02 1.02924e-02 -1.00000e-03
9.57200e+00 8.87632e-03 8.87573e-03 1.00000e-03 9.92800e+00 1.02718e-02 1.02713e-02 -1.00000e-03
9.57300e+00 8.86433e-03 8.86322e-03 1.00000e-03 9.92700e+00 1.02496e-02 1.02494e-02 -1.00000e-03
9.57400e+00 8.84876e-03 8.84756e-03 1.00000e-03 9.92600e+00 1.02311e-02 1.02308e-02 -1.00000e-03
9.57500e+00 8.83482e-03 8.83476e-03 1.00000e-03 9.92500e+00 1.02103e-02 1.02101e-02 -1.00000e-03
9.57600e+00 8.82540e-03 8.82457e-03 1.00000e-03 9.92400e+00 1.01895e-02 1.01893e-02 -1.00000e-03
9.57700e+00 8.81567e-03 8.81595e-03 1.00000e-03 9.92300e+00 1.01699e-02 1.01694e-02 -1.00000e-03
9.57800e+00 8.80873e-03 8.80847e-03 1.00000e-03 9.92200e+00 1.01514e-02 1.01511e-02 -1.00000e-03
9.57900e+00 8.80326e-03 8.80245e-03 1.00000e-03 9.92100e+00 1.01306e-02 1.01299e-02 -1.00000e-03
9.58000e+00 8.80184e-03 8.80198e-03 1.00000e-03 9.92000e+00 1.01111e-02 1.01104e-02 -1.00000e-03
9.58100e+00 8.80760e-03 8.80773e-03 1.00000e-03 9.91900e+00 1.00895e-02 1.00894e-02 -1.00000e-03
9.58200e+00 8.82036e-03 8.82112e-03 1.00000e-03 9.91800e+00 1.00703e-02 1.00704e-02 -1.00000e-03
9.58300e+00 8.85869e-03 8.85986e-03 1.00000e-03 9.91700e+00 1.00508e-02 1.00508e-02 -1.00000e-03
9.58400e+00 8.92448e-03 8.93734e-03 1.00000e-03 9.91600e+00 1.00327e-02 1.00323e-02 -1.00000e-03
9.58500e+00 8.93910e-02 8.99854e-02 1.00000e-03 9.91500e+00 1.00123e-02 1.00123e-02 -1.00000e-03
9.58600e+00 9.03271e-02 9.03261e-02 1.00000e-03 9.91400e+00 9.99232e-03 9.99206e-03 -1.00000e-03
9.58700e+00 8.94710e-02 8.93743e-02 1.00000e-03 9.91300e+00 9.97397e-03 9.97401e-03 -1.00000e-03
9.58800e+00 8.88124e-02 8.88073e-02 1.00000e-03 9.91200e+00 9.95411e-03 9.95425e-03 -1.00000e-03
9.58900e+00 8.85788e-02 8.85991e-02 1.00000e-03 9.91100e+00 9.93324e-03 9.93206e-03 -1.00000e-03
9.59000e+00 8.84569e-02 8.84420e-02 1.00000e-03 9.91000e+00 9.91484e-03 9.91356e-03 -1.00000e-03
9.59100e+00 8.83580e-02 8.83433e-02 1.00000e-03 9.90900e+00 9.89477e-03 9.89405e-03 -1.00000e-03
9.59200e+00 8.82739e-02 8.82578e-02 1.00000e-03 9.90800e+00 9.87653e-03 9.87649e-03 -1.00000e-03
9.59300e+00 8.82164e-02 8.82457e-02 1.00000e-03 9.90700e+00 9.85928e-03 9.85907e-03 -1.00000e-03
9.59400e+00 8.81930e-02 8.81814e-02 1.00000e-03 9.90600e+00 9.84039e-03 9.84037e-03 -1.00000e-03
9.59500e+00 8.81714e-02 8.81550e-02 1.00000e-03 9.90500e+00 9.82244e-03 9.82163e-03 -1.00000e-03
9.59600e+00 8.81783e-02 8.81676e-02 1.00000e-03 9.90400e+00 9.80000e-03 9.79950e-03 -1.00000e-03
